N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
157, 7.30378, 158, 8, 13, 14, 14, 14, 15, 
158, 7.31288, 159, 8, 13, 14, 14, 14, 15, 
159, 7.32193, 160, 8, 13, 14, 14, 14, 15, 
160, 7.33092, 161, 8, 13, 14, 14, 14, 15, 
161, 7.33985, 162, 8, 13, 14, 14, 14, 15, 
162, 7.34873, 163, 8, 13, 14, 14, 14, 15, 
163, 7.35755, 164, 8, 13, 14, 14, 14, 15, 
164, 7.36632, 165, 8, 13, 14, 14, 14, 15, 
165, 7.37504, 166, 8, 13, 14, 14, 14, 15, 
166, 7.3837, 167, 8, 13, 14, 14, 14, 15, 
167, 7.39232, 168, 8, 13, 14, 14, 14, 15, 
168, 7.40088, 169, 8, 13, 14, 14, 14, 15, 
169, 7.40939, 170, 8, 13, 14, 14, 15, 15, 
170, 7.41785, 171, 8, 13, 14, 14, 15, 15, 
171, 7.42626, 172, 8, 13, 14, 14, 15, 16, 
172, 7.43463, 173, 8, 13, 14, 14, 15, 16, 
173, 7.44294, 174, 8, 13, 14, 14, 15, 16, 
174, 7.45121, 175, 8, 13, 14, 14, 15, 16, 
175, 7.45943, 176, 8, 13, 14, 14, 15, 16, 
176, 7.46761, 177, 8, 13, 14, 14, 15, 16, 
177, 7.47573, 178, 8, 13, 14, 14, 15, 16, 
178, 7.48382, 179, 8, 13, 14, 14, 15, 16, 
179, 7.49185, 180, 8, 13, 14, 14, 15, 16, 
180, 7.49985, 181, 8, 13, 14, 14, 15, 16, 
181, 7.50779, 182, 8, 13, 14, 14, 15, 16, 
182, 7.5157, 183, 8, 14, 14, 14, 15, 16, 
183, 7.52356, 184, 8, 14, 14, 14, 15, 16, 
184, 7.53138, 185, 8, 14, 14, 14, 15, 16, 
185, 7.53916, 186, 8, 14, 14, 14, 15, 17, 
186, 7.54689, 187, 8, 14, 14, 14, 15, 17, 
187, 7.55459, 188, 8, 14, 14, 14, 15, 17, 
188, 7.56224, 189, 8, 14, 14, 14, 15, 17, 
189, 7.56986, 190, 8, 14, 14, 14, 15, 17, 
190, 7.57743, 191, 8, 14, 14, 14, 16, 17, 
191, 7.58496, 192, 8, 14, 14, 14, 16, 17, 
192, 7.59246, 193, 8, 14, 14, 14, 16, 17, 
193, 7.59991, 194, 8, 14, 14, 14, 16, 17, 
194, 7.60733, 195, 8, 14, 14, 14, 16, 17, 
195, 7.61471, 196, 8, 14, 14, 14, 16, 17, 
196, 7.62205, 197, 8, 14, 14, 14, 16, 17, 
197, 7.62936, 198, 8, 14, 14, 15, 16, 17, 
198, 7.63662, 199, 8, 14, 14, 15, 16, 17, 
199, 7.64386, 200, 8, 14, 14, 15, 16, 17, 
200, 7.65105, 201, 8, 14, 14, 15, 16, 17, 
201, 7.65821, 202, 8, 14, 14, 15, 16, 17, 
202, 7.66534, 203, 8, 14, 14, 15, 16, 17, 
203, 7.67243, 204, 8, 14, 14, 15, 16, 17, 
204, 7.67948, 205, 8, 14, 14, 15, 16, 17, 
205, 7.6865, 206, 8, 14, 14, 15, 16, 17, 
206, 7.69349, 207, 8, 14, 14, 15, 16, 17, 
207, 7.70044, 208, 8, 14, 14, 15, 16, 17, 
208, 7.70736, 209, 8, 14, 14, 15, 16, 17, 
209, 7.71425, 210, 8, 14, 14, 15, 16, 17, 
210, 7.7211, 211, 8, 14, 14, 15, 16, 17, 
211, 7.72792, 212, 8, 14, 14, 15, 16, 17, 
212, 7.73471, 213, 8, 14, 14, 15, 16, 17, 
213, 7.74147, 214, 8, 14, 14, 15, 16, 17, 
214, 7.74819, 215, 8, 14, 14, 15, 16, 17, 
215, 7.75489, 216, 8, 14, 14, 15, 16, 17, 
216, 7.76155, 217, 8, 14, 14, 15, 16, 17, 
217, 7.76818, 218, 8, 14, 14, 15, 16, 17, 
218, 7.77479, 219, 8, 14, 14, 15, 16, 17, 
219, 7.78136, 220, 8, 14, 14, 15, 16, 17, 
220, 7.7879, 221, 8, 14, 14, 15, 16, 17, 
221, 7.79442, 222, 8, 14, 14, 15, 16, 17, 
222, 7.8009, 223, 8, 14, 14, 15, 16, 17, 
223, 7.80735, 224, 8, 14, 14, 15, 16, 17, 
224, 7.81378, 225, 8, 14, 14, 15, 16, 17, 
225, 7.82018, 226, 8, 14, 14, 15, 16, 17, 
226, 7.82655, 227, 8, 14, 14, 15, 16, 17, 
227, 7.83289, 228, 8, 14, 14, 15, 16, 17, 
228, 7.8392, 229, 8, 14, 14, 15, 16, 17, 
229, 7.84549, 230, 8, 14, 14, 15, 16, 17, 
230, 7.85175, 231, 8, 14, 14, 15, 16, 17, 
231, 7.85798, 232, 8, 14, 14, 15, 16, 17, 
232, 7.86419, 233, 8, 14, 14, 15, 16, 17, 
233, 7.87036, 234, 8, 14, 14, 16, 16, 17, 
234, 7.87652, 235, 8, 14, 14, 16, 17, 17, 
235, 7.88264, 236, 8, 14, 14, 16, 17, 17, 
236, 7.88874, 237, 8, 14, 14, 16, 17, 17, 
237, 7.89482, 238, 8, 14, 14, 16, 17, 17, 
238, 7.90087, 239, 8, 15, 14, 16, 17, 17, 
239, 7.90689, 240, 8, 15, 14, 16, 17, 17, 
240, 7.91289, 241, 8, 15, 14, 16, 17, 17, 
241, 7.91886, 242, 8, 15, 14, 16, 17, 17, 
242, 7.92481, 243, 8, 15, 14, 16, 18, 17, 
243, 7.93074, 244, 8, 15, 14, 16, 18, 17, 
244, 7.93664, 245, 8, 15, 14, 16, 18, 17, 
245, 7.94251, 246, 8, 15, 14, 16, 18, 17, 
246, 7.94837, 247, 8, 15, 14, 16, 18, 17, 
247, 7.9542, 248, 8, 15, 14, 16, 18, 17, 
248, 7.96, 249, 8, 15, 14, 16, 18, 17, 
249, 7.96578, 250, 8, 15, 14, 16, 18, 17, 
250, 7.97154, 251, 8, 15, 14, 16, 18, 17, 
251, 7.97728, 252, 8, 15, 14, 16, 19, 17, 
252, 7.98299, 253, 8, 15, 14, 16, 19, 17, 
253, 7.98868, 254, 8, 15, 14, 16, 19, 17, 
254, 7.99435, 255, 8, 15, 14, 16, 19, 17, 
255, 8, 256, 9, 15, 14, 16, 19, 17, 
256, 8.00562, 257, 9, 15, 14, 16, 19, 17, 
257, 8.01123, 258, 9, 15, 14, 16, 19, 17, 
258, 8.01681, 259, 9, 15, 14, 16, 19, 17, 
259, 8.02237, 260, 9, 15, 14, 16, 19, 17, 
260, 8.02791, 261, 9, 15, 14, 16, 19, 17, 
261, 8.03342, 262, 9, 15, 14, 16, 19, 17, 
262, 8.03892, 263, 9, 15, 14, 16, 19, 17, 
263, 8.04439, 264, 9, 15, 14, 16, 19, 17, 
264, 8.04985, 265, 9, 15, 14, 16, 19, 17, 
265, 8.05528, 266, 9, 15, 14, 16, 19, 17, 
266, 8.0607, 267, 9, 15, 14, 16, 19, 17, 
267, 8.06609, 268, 9, 15, 14, 16, 19, 17, 
268, 8.07146, 269, 9, 15, 14, 16, 19, 17, 
269, 8.07682, 270, 9, 15, 14, 16, 19, 17, 
270, 8.08215, 271, 9, 15, 14, 16, 19, 17, 
271, 8.08746, 272, 9, 15, 14, 16, 19, 17, 
272, 8.09276, 273, 9, 15, 14, 16, 19, 17, 
273, 8.09803, 274, 9, 15, 14, 16, 19, 17, 
274, 8.10329, 275, 9, 15, 15, 16, 19, 17, 
275, 8.10852, 276, 9, 15, 15, 16, 19, 17, 
276, 8.11374, 277, 9, 15, 15, 17, 19, 17, 
277, 8.11894, 278, 9, 15, 15, 17, 19, 17, 
278, 8.12412, 279, 9, 15, 15, 17, 19, 17, 
279, 8.12928, 280, 9, 15, 15, 17, 19, 17, 
280, 8.13443, 281, 9, 15, 15, 17, 19, 17, 
281, 8.13955, 282, 9, 15, 15, 17, 19, 17, 
282, 8.14466, 283, 9, 15, 15, 17, 19, 17, 
283, 8.14975, 284, 9, 15, 15, 17, 19, 17, 
284, 8.15482, 285, 9, 15, 15, 17, 19, 17, 
285, 8.15987, 286, 9, 15, 15, 17, 19, 17, 
286, 8.16491, 287, 9, 15, 15, 17, 19, 17, 
287, 8.16993, 288, 9, 15, 15, 17, 19, 17, 
288, 8.17493, 289, 9, 15, 15, 17, 19, 17, 
289, 8.17991, 290, 9, 15, 15, 17, 19, 17, 
290, 8.18488, 291, 9, 15, 15, 17, 19, 17, 
291, 8.18982, 292, 9, 15, 15, 17, 19, 17, 
292, 8.19476, 293, 9, 15, 15, 17, 19, 17, 
293, 8.19967, 294, 9, 15, 15, 17, 19, 17, 
294, 8.20457, 295, 9, 15, 15, 17, 19, 17, 
295, 8.20945, 296, 9, 15, 15, 17, 19, 17, 
296, 8.21432, 297, 9, 15, 15, 17, 19, 17, 
297, 8.21917, 298, 9, 15, 15, 17, 19, 17, 
298, 8.224, 299, 9, 15, 15, 17, 19, 17, 
299, 8.22882, 300, 9, 15, 15, 17, 19, 17, 
300, 8.23362, 301, 9, 15, 15, 17, 19, 17, 
301, 8.2384, 302, 9, 15, 15, 17, 19, 17, 
302, 8.24317, 303, 9, 15, 15, 17, 19, 17, 
303, 8.24793, 304, 9, 15, 15, 17, 19, 17, 
304, 8.25267, 305, 9, 15, 15, 17, 19, 17, 
305, 8.25739, 306, 9, 15, 15, 17, 19, 17, 
306, 8.26209, 307, 9, 15, 15, 17, 19, 17, 
307, 8.26679, 308, 9, 15, 15, 17, 19, 17, 
308, 8.27146, 309, 9, 15, 15, 17, 19, 17, 
309, 8.27612, 310, 9, 15, 15, 17, 19, 17, 
310, 8.28077, 311, 9, 15, 15, 17, 19, 17, 
311, 8.2854, 312, 9, 15, 15, 17, 19, 17, 
312, 8.29002, 313, 9, 15, 15, 17, 19, 17, 
313, 8.29462, 314, 9, 15, 16, 17, 19, 17, 
314, 8.29921, 315, 9, 15, 16, 17, 19, 17, 
315, 8.30378, 316, 9, 15, 16, 17, 19, 17, 
316, 8.30834, 317, 9, 15, 16, 17, 19, 17, 
317, 8.31288, 318, 9, 15, 16, 17, 19, 17, 
318, 8.31741, 319, 9, 15, 16, 17, 19, 17, 
319, 8.32193, 320, 9, 15, 16, 17, 19, 17, 
320, 8.32643, 321, 9, 15, 16, 17, 19, 17, 
321, 8.33092, 322, 9, 15, 16, 17, 19, 17, 
322, 8.33539, 323, 9, 15, 16, 17, 19, 17, 
323, 8.33985, 324, 9, 15, 16, 17, 19, 17, 
324, 8.3443, 325, 9, 15, 16, 17, 19, 18, 
325, 8.34873, 326, 9, 15, 16, 17, 19, 18, 
326, 8.35315, 327, 9, 15, 16, 17, 19, 18, 
327, 8.35755, 328, 9, 15, 16, 17, 19, 18, 
328, 8.36194, 329, 9, 15, 16, 17, 19, 18, 
329, 8.36632, 330, 9, 15, 16, 17, 19, 18, 
330, 8.37069, 331, 9, 15, 16, 17, 19, 18, 
331, 8.37504, 332, 9, 15, 16, 17, 19, 18, 
332, 8.37938, 333, 9, 15, 16, 17, 19, 18, 
333, 8.3837, 334, 9, 15, 16, 17, 19, 18, 
334, 8.38802, 335, 9, 15, 16, 17, 19, 18, 
335, 8.39232, 336, 9, 15, 16, 17, 19, 18, 
336, 8.3966, 337, 9, 16, 16, 17, 19, 18, 
337, 8.40088, 338, 9, 16, 16, 17, 19, 18, 
338, 8.40514, 339, 9, 16, 16, 17, 19, 18, 
339, 8.40939, 340, 9, 16, 16, 17, 19, 18, 
340, 8.41363, 341, 9, 16, 16, 17, 19, 18, 
341, 8.41785, 342, 9, 16, 16, 17, 19, 18, 
342, 8.42206, 343, 9, 16, 16, 17, 19, 18, 
343, 8.42626, 344, 9, 16, 16, 17, 19, 18, 
344, 8.43045, 345, 9, 16, 16, 17, 19, 18, 
345, 8.43463, 346, 9, 16, 16, 17, 19, 18, 
346, 8.43879, 347, 9, 16, 16, 17, 19, 18, 
347, 8.44294, 348, 9, 16, 16, 17, 19, 18, 
348, 8.44708, 349, 9, 16, 16, 17, 19, 18, 
349, 8.45121, 350, 9, 16, 16, 17, 19, 18, 
350, 8.45533, 351, 9, 16, 16, 17, 19, 18, 
351, 8.45943, 352, 9, 16, 16, 17, 19, 18, 
352, 8.46352, 353, 9, 16, 16, 17, 19, 18, 
353, 8.46761, 354, 9, 16, 16, 17, 19, 18, 
354, 8.47168, 355, 9, 16, 16, 17, 19, 18, 
355, 8.47573, 356, 9, 16, 16, 17, 19, 18, 
356, 8.47978, 357, 9, 16, 16, 17, 19, 18, 
357, 8.48382, 358, 9, 16, 16, 17, 19, 18, 
358, 8.48784, 359, 9, 16, 16, 17, 19, 18, 
359, 8.49185, 360, 9, 16, 16, 17, 19, 18, 
360, 8.49586, 361, 9, 16, 16, 17, 19, 18, 
361, 8.49985, 362, 9, 16, 16, 17, 19, 18, 
362, 8.50383, 363, 9, 16, 16, 17, 19, 18, 
363, 8.50779, 364, 9, 16, 16, 17, 19, 18, 
364, 8.51175, 365, 9, 16, 16, 17, 19, 18, 
365, 8.5157, 366, 9, 16, 16, 17, 19, 18, 
366, 8.51964, 367, 9, 16, 16, 17, 19, 18, 
367, 8.52356, 368, 9, 16, 16, 17, 19, 18, 
368, 8.52748, 369, 9, 16, 16, 17, 19, 18, 
369, 8.53138, 370, 9, 16, 16, 17, 19, 18, 
370, 8.53528, 371, 9, 16, 16, 17, 19, 18, 
371, 8.53916, 372, 9, 16, 16, 17, 19, 18, 
372, 8.54303, 373, 9, 16, 16, 17, 19, 18, 
373, 8.54689, 374, 9, 16, 16, 17, 19, 18, 
374, 8.55075, 375, 9, 16, 16, 17, 19, 18, 
375, 8.55459, 376, 9, 16, 16, 17, 19, 18, 
376, 8.55842, 377, 9, 16, 16, 17, 19, 18, 
377, 8.56224, 378, 9, 16, 16, 17, 19, 18, 
378, 8.56605, 379, 9, 16, 16, 17, 19, 18, 
379, 8.56986, 380, 9, 16, 16, 17, 19, 18, 
380, 8.57365, 381, 9, 16, 16, 17, 19, 18, 
381, 8.57743, 382, 9, 16, 16, 17, 19, 18, 
382, 8.5812, 383, 9, 16, 16, 17, 19, 18, 
383, 8.58496, 384, 9, 16, 16, 17, 19, 18, 
384, 8.58871, 385, 9, 16, 16, 17, 19, 18, 
385, 8.59246, 386, 9, 16, 16, 17, 19, 18, 
386, 8.59619, 387, 9, 16, 16, 17, 19, 18, 
387, 8.59991, 388, 9, 16, 16, 17, 19, 18, 
388, 8.60363, 389, 9, 16, 16, 17, 19, 18, 
389, 8.60733, 390, 9, 16, 16, 17, 19, 18, 
390, 8.61102, 391, 9, 16, 16, 17, 19, 18, 
391, 8.61471, 392, 9, 16, 16, 17, 19, 18, 
392, 8.61839, 393, 9, 16, 16, 17, 19, 18, 
393, 8.62205, 394, 9, 16, 16, 17, 19, 18, 
394, 8.62571, 395, 9, 16, 16, 17, 19, 18, 
395, 8.62936, 396, 9, 16, 16, 17, 19, 18, 
396, 8.633, 397, 9, 16, 16, 17, 19, 18, 
397, 8.63662, 398, 9, 17, 16, 17, 19, 18, 
398, 8.64024, 399, 9, 17, 16, 17, 19, 18, 
399, 8.64386, 400, 9, 17, 16, 17, 19, 18, 
400, 8.64746, 401, 9, 17, 16, 17, 19, 18, 
401, 8.65105, 402, 9, 17, 16, 17, 19, 18, 
402, 8.65464, 403, 9, 17, 16, 17, 19, 18, 
403, 8.65821, 404, 9, 17, 16, 17, 19, 18, 
404, 8.66178, 405, 9, 17, 16, 17, 19, 18, 
405, 8.66534, 406, 9, 18, 17, 17, 19, 18, 
406, 8.66888, 407, 9, 18, 17, 17, 19, 18, 
407, 8.67243, 408, 9, 18, 17, 17, 19, 18, 
408, 8.67596, 409, 9, 18, 17, 17, 19, 18, 
409, 8.67948, 410, 9, 18, 17, 17, 19, 18, 
410, 8.68299, 411, 9, 18, 17, 17, 19, 18, 
411, 8.6865, 412, 9, 18, 17, 17, 19, 18, 
412, 8.69, 413, 9, 18, 17, 17, 19, 18, 
413, 8.69349, 414, 9, 18, 17, 17, 19, 18, 
414, 8.69697, 415, 9, 18, 17, 17, 19, 18, 
415, 8.70044, 416, 9, 18, 17, 17, 19, 18, 
416, 8.7039, 417, 9, 18, 17, 17, 19, 18, 
417, 8.70736, 418, 9, 18, 17, 17, 19, 18, 
418, 8.71081, 419, 9, 18, 17, 17, 19, 18, 
419, 8.71425, 420, 9, 18, 17, 17, 19, 18, 
420, 8.71768, 421, 9, 18, 17, 17, 19, 18, 
421, 8.7211, 422, 9, 18, 17, 17, 19, 18, 
422, 8.72451, 423, 9, 18, 17, 17, 19, 18, 
423, 8.72792, 424, 9, 18, 17, 17, 19, 18, 
424, 8.73132, 425, 9, 18, 17, 17, 19, 18, 
425, 8.73471, 426, 9, 18, 17, 17, 19, 18, 
426, 8.73809, 427, 9, 18, 17, 17, 19, 18, 
427, 8.74147, 428, 9, 18, 17, 17, 19, 18, 
428, 8.74483, 429, 9, 18, 17, 17, 19, 18, 
429, 8.74819, 430, 9, 18, 17, 17, 19, 18, 
430, 8.75154, 431, 9, 18, 17, 17, 19, 18, 
431, 8.75489, 432, 9, 18, 17, 17, 19, 18, 
432, 8.75822, 433, 9, 18, 17, 17, 19, 18, 
433, 8.76155, 434, 9, 18, 17, 17, 19, 18, 
434, 8.76487, 435, 9, 18, 17, 17, 19, 18, 
435, 8.76818, 436, 9, 18, 17, 17, 19, 18, 
436, 8.77149, 437, 9, 18, 17, 17, 19, 18, 
437, 8.77479, 438, 9, 18, 17, 17, 19, 18, 
438, 8.77808, 439, 9, 18, 17, 17, 19, 18, 
439, 8.78136, 440, 9, 18, 17, 17, 19, 18, 
440, 8.78463, 441, 9, 18, 17, 17, 19, 18, 
441, 8.7879, 442, 9, 18, 17, 17, 19, 18, 
442, 8.79116, 443, 9, 18, 17, 17, 19, 18, 
443, 8.79442, 444, 9, 18, 17, 17, 19, 18, 
444, 8.79766, 445, 9, 18, 17, 18, 19, 18, 
445, 8.8009, 446, 9, 18, 17, 18, 19, 18, 
446, 8.80413, 447, 9, 18, 17, 18, 19, 18, 
447, 8.80735, 448, 9, 18, 17, 18, 19, 18, 
